date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2017-11-15,100.0,6.097560975609746,2.572852531855018,99.99997648146733,99.99883324776796,56.86,Moderate Liquidity
2017-11-16,0.07030613693551388,1.2195121951219632,0.00012344004752647055,100.0,100.0,30.26,Low Liquidity
2017-11-17,0.631236630228745,9.7560975609756,0.0025845576163283732,100.0,100.0,32.11,Low Liquidity
2017-11-20,0.17258378285941967,3.6585365853658547,0.16846666362653623,99.99999998928762,99.9999222861083,30.82,Low Liquidity
2017-11-21,0.6745002057231835,3.6585365853658547,0.015416084036515837,100.0,100.0,30.9,Low Liquidity
2017-11-22,100.0,1.2195121951219632,0.0020240110969147844,99.99999999399552,99.98645764229477,55.24,Moderate Liquidity
2017-11-23,100.0,2.4390243902438913,0.004718725655877543,100.0,100.0,55.49,Moderate Liquidity
2017-11-24,100.0,6.097560975609746,0.9050097784504568,99.99968063755249,99.99077512395733,56.44,Moderate Liquidity
2017-11-27,100.0,2.4390243902438913,0.0008447189821744367,100.0,100.0,55.49,Moderate Liquidity
2017-11-28,39.50484278121548,4.878048780487818,0.0013070232707524585,99.99959083189222,95.19696921118393,40.37,Moderate Liquidity
2017-11-29,11.486531067984485,3.6585365853658547,0.0018294903191814925,100.0,100.0,33.6,Low Liquidity
2017-11-30,3.7442173282507727,2.4390243902438913,0.06463526680761886,100.0,100.0,31.44,Low Liquidity
2017-12-01,100.0,6.097560975609746,0.003073057028627006,100.0,100.0,56.22,Moderate Liquidity
2017-12-04,0.01584139020600464,0.0,0.0,100.0,100.0,30.0,Low Liquidity
2017-12-05,9.055346744825975,4.878048780487818,0.0055480451599556274,100.0,100.0,33.24,Low Liquidity
2017-12-06,13.952833419598003,7.317073170731709,0.4550979389451793,99.99999997815443,99.94204909127426,35.06,Low Liquidity
2017-12-07,100.0,2.4390243902438913,0.001709594681363997,100.0,100.0,55.49,Moderate Liquidity
2017-12-11,13.355850730294753,2.4390243902438913,0.001971255685605875,100.0,100.0,33.83,Low Liquidity
2017-12-12,7.948953776490284,7.317073170731709,0.3058623531346898,100.0,100.0,33.53,Low Liquidity
2017-12-13,0.039589220819199404,2.4390243902438913,0.006623465860663193,100.0,100.0,30.5,Low Liquidity
2017-12-14,10.501721066322824,2.4390243902438913,0.0009505709645842447,100.0,100.0,33.11,Low Liquidity
2017-12-15,1.6988728383855856,6.097560975609746,0.07843199552628707,99.99999931326467,99.55570637892473,31.62,Low Liquidity
2017-12-18,2.8650615166929065,4.878048780487818,0.0010174985915815359,100.0,100.0,31.69,Low Liquidity
2017-12-19,1.2637365498118023,1.2195121951219632,7.673089548031152e-05,100.0,100.0,30.56,Low Liquidity
2017-12-20,0.20606933863348595,6.097560975609746,0.004616965304767386,100.0,100.0,31.27,Low Liquidity
2017-12-21,24.210185076126077,2.4390243902438913,0.0017584757882345454,100.0,100.0,36.54,Low Liquidity
2017-12-22,17.057652642131256,4.878048780487818,0.3516341409984358,100.0,100.0,35.33,Low Liquidity
2017-12-25,22.62745098498976,7.317073170731709,0.00016194327411268804,100.0,100.0,37.12,Low Liquidity
2017-12-26,46.72551389326484,8.536585365853671,0.162288822931446,99.99999927232264,99.99902342240787,43.43,Moderate Liquidity
2017-12-27,100.0,4.878048780487818,0.12016965834727636,99.9999937075716,99.92372570873782,56.0,Moderate Liquidity
2017-12-28,29.890130329675866,8.536585365853671,0.028437989889266508,99.99999914523083,99.98713174482509,39.19,Low Liquidity
2017-12-29,0.0024090393197702706,0.0,8.657135320144535e-06,100.0,100.0,30.0,Low Liquidity
2018-01-04,0.0007992159873382286,0.0,9.581183711276198e-08,100.0,100.0,30.0,Low Liquidity
2018-01-05,100.0,0.0,0.009035118789391222,100.0,100.0,55.0,Moderate Liquidity
2018-01-11,0.001342955604742999,0.0,0.00036166971690905936,100.0,100.0,30.0,Low Liquidity
2018-01-12,2.105709995189073,0.0,0.20607346666017706,100.0,100.0,30.58,Low Liquidity
2018-01-15,0.2882726823743676,0.0,0.018867409487122636,100.0,100.0,30.08,Low Liquidity
2018-01-16,0.0028534525604689684,0.0,0.0001236421433664643,100.0,100.0,30.0,Low Liquidity
2018-01-17,0.15827128739823826,2.4390243902438913,0.0028828271503566266,100.0,100.0,30.53,Low Liquidity
2018-01-18,0.08566523752948606,1.2195121951219632,0.0029033302286398644,100.0,100.0,30.27,Low Liquidity
2018-01-19,0.18830732868897004,3.6585365853658547,0.0028970286044145872,100.0,100.0,30.78,Low Liquidity
2018-01-23,0.6398944294101192,4.878048780487818,0.006803540729085543,100.0,100.0,31.14,Low Liquidity
2018-01-24,0.05744228906139948,2.4390243902438913,0.018038521243864954,100.0,100.0,30.51,Low Liquidity
2018-01-25,0.07138171993204363,0.0,3.5508563105300784e-05,100.0,100.0,30.02,Low Liquidity
2018-01-26,2.031904406856523,4.878048780487818,0.17482501143937682,100.0,100.0,31.53,Low Liquidity
2018-01-29,6.112470694429483,1.2195121951219632,0.2468247853021781,100.0,100.0,31.83,Low Liquidity
2018-01-30,0.025972065413320516,1.2195121951219632,0.0010080354765628155,100.0,100.0,30.25,Low Liquidity
2018-01-31,0.009152475307939167,3.6585365853658547,0.0013782270595706452,100.0,100.0,30.73,Low Liquidity
2018-02-01,0.2733086341377685,2.4390243902438913,0.012429018562647436,100.0,100.0,30.56,Low Liquidity
2018-02-02,100.0,0.0,0.009788203123342215,100.0,100.0,55.0,Moderate Liquidity
2018-02-05,1.8531644965048775,2.4390243902438913,0.02877856925740293,100.0,100.0,30.96,Low Liquidity
2018-02-06,0.15115842502832189,7.317073170731709,0.011852285597936647,100.0,100.0,31.5,Low Liquidity
2018-02-07,2.4020373688582355,3.6585365853658547,0.08331984064843498,100.0,100.0,31.35,Low Liquidity
2018-02-08,0.6414057105633746,2.4390243902438913,0.0037902767955892837,100.0,100.0,30.65,Low Liquidity
2018-02-09,1.9052159619204032,2.4390243902438913,0.0036644128475174847,100.0,100.0,30.97,Low Liquidity
2018-02-12,0.6697271551062828,2.4390243902438913,0.05931997070498106,100.0,100.0,30.67,Low Liquidity
2018-02-13,0.02097864161859444,1.2195121951219632,0.0006660999061310434,100.0,100.0,30.25,Low Liquidity
2018-02-14,2.0401234061852263,7.317073170731709,0.0037841521630163195,100.0,100.0,31.97,Low Liquidity
2018-02-15,4.852526242967033,2.4390243902438913,0.1045753646718786,99.99999689024315,99.99755687404931,31.73,Low Liquidity
2018-02-16,0.011005682291294295,0.0,0.0002079760485355748,100.0,100.0,30.0,Low Liquidity
2018-02-19,0.48337591234784694,4.878048780487818,0.09581746804429013,99.99997966743163,99.60833678656637,31.08,Low Liquidity
2018-02-20,0.0036191729208596137,2.4390243902438913,0.0021194778336975795,100.0,100.0,30.49,Low Liquidity
2018-02-21,0.553470856552277,12.195121951219527,0.0016686934467373526,100.0,100.0,32.58,Low Liquidity
2018-02-22,15.190273436782979,8.536585365853671,0.06100826790104392,99.99939905068467,99.94297969657025,35.51,Low Liquidity
2018-02-23,44.199426011716234,4.878048780487818,0.0037148425691276676,100.0,100.0,42.03,Moderate Liquidity
2018-02-26,16.1750350728153,10.975609756097564,0.030767978197092847,100.0,100.0,36.25,Low Liquidity
2018-02-27,0.07244743155467558,4.878048780487818,0.00124634070466976,100.0,100.0,30.99,Low Liquidity
2018-02-28,100.0,3.6585365853658547,0.0030548175279791036,100.0,100.0,55.73,Moderate Liquidity
2018-03-01,14.745036910162776,3.6585365853658547,0.07667163872300935,100.0,99.70094213918756,34.41,Low Liquidity
2018-03-02,17.980228827314637,6.097560975609746,0.05048630310620528,99.99999928752398,99.31847618290296,35.66,Low Liquidity
2018-03-05,0.04459283723882494,2.4390243902438913,0.0003704697830546438,100.0,100.0,30.5,Low Liquidity
2018-03-06,17.96031107066508,18.292682926829272,0.0005652077055694038,100.0,100.0,38.15,Low Liquidity
2018-03-07,0.005421209142507423,1.2195121951219632,0.037711431527737135,100.0,100.0,30.25,Low Liquidity
2018-03-09,54.15754802850308,3.6585365853658547,0.028616493521344256,100.0,99.92385920299529,44.27,Moderate Liquidity
2018-03-12,21.143238250764227,4.878048780487818,0.04157771126461294,100.0,100.0,36.27,Low Liquidity
2018-03-13,29.062677506452044,7.317073170731709,0.0017409547355670583,100.0,100.0,38.73,Low Liquidity
2018-03-14,85.73051343831997,6.097560975609746,0.054281989419148795,100.0,99.93427349730813,52.66,Moderate Liquidity
2018-03-15,11.754453585451914,10.975609756097564,0.1548774724078624,100.0,100.0,35.17,Low Liquidity
2018-03-16,0.010087517912623386,6.097560975609746,0.04675506962316922,100.0,100.0,31.23,Low Liquidity
2018-03-23,3.6154207883780636,9.7560975609756,0.15466985116991464,99.99999996133502,99.97524989260468,32.89,Low Liquidity
2018-03-26,19.811126612047932,3.6585365853658547,0.0004746250892541407,100.0,99.99999190643528,35.68,Low Liquidity
2018-03-27,39.30165397207938,8.536585365853671,0.0017961346554913474,100.0,100.0,41.53,Moderate Liquidity
2018-03-28,41.42362945645749,4.878048780487818,0.5713868438619817,100.0,100.0,41.47,Moderate Liquidity
2018-03-29,62.7279410141975,9.7560975609756,0.04684281322425566,100.0,100.0,47.64,Moderate Liquidity
2018-03-30,0.2769107810917917,2.4390243902438913,0.00020136118029720433,100.0,0.0,20.56,Low Liquidity
2018-04-02,79.20565486629671,3.6585365853658547,54.52529824747992,99.99999999292962,99.78863901224892,64.14,Moderate Liquidity
2018-04-03,3.09334166947958,2.4390243902438913,0.0010019032527298698,100.0,100.0,31.26,Low Liquidity
2018-04-04,100.0,8.536585365853671,0.019176262322687807,100.0,54.4895327988757,52.16,Moderate Liquidity
2018-04-05,100.0,13.414634146341456,0.00285305074735329,100.0,100.0,57.68,Moderate Liquidity
2018-04-06,57.0104430677116,4.878048780487818,0.0015036059281175306,100.0,100.0,45.23,Moderate Liquidity
2018-04-09,2.4123933731358203,4.878048780487818,1.5252534987187611,100.0,100.0,31.96,Low Liquidity
2018-04-10,23.142767973926656,13.414634146341456,0.02755229911764256,99.99998439572923,97.02007348841458,38.18,Low Liquidity
2018-04-11,3.784196652868534,3.6585365853658547,0.00044697285537742705,99.99921276624777,94.93960985832187,31.17,Low Liquidity
2018-04-12,1.6637528140354585,6.097560975609746,0.001785501584119055,99.99999642793385,99.99835526635319,31.64,Low Liquidity
2018-04-13,65.7485458468526,10.975609756097564,1.8092156420027563,99.99999995590727,99.9573922841869,49.08,Moderate Liquidity
2018-04-16,31.993750232656215,10.975609756097564,0.0069296742126139805,99.9999393819234,98.71505687553896,40.07,Moderate Liquidity
2018-04-17,0.7198749432949086,3.6585365853658547,0.004713686227637508,100.0,100.0,30.91,Low Liquidity
2018-04-18,23.956035578471003,3.6585365853658547,0.1829545600693792,99.99990341659232,97.67172590951299,36.53,Low Liquidity
2018-04-19,0.5708589732725864,4.878048780487818,0.012880799966462991,99.98352178700698,99.95625904006218,31.11,Low Liquidity
2018-04-20,0.1917193561635869,7.317073170731709,0.00027120182403367235,99.99993179209186,95.66594460143598,31.08,Low Liquidity
2018-04-23,5.151557410825114,7.317073170731709,0.06733812637409428,100.0,100.0,32.77,Low Liquidity
2018-04-24,0.02878678184188901,3.6585365853658547,0.0002608658055247781,99.82100351172852,94.07432665156898,30.11,Low Liquidity
2018-04-25,0.06277305790714108,4.878048780487818,0.00010623162072947132,100.0,100.0,30.99,Low Liquidity
2018-04-26,100.0,2.4390243902438913,0.001827826419749034,99.99981146133051,99.14398955841605,55.4,Moderate Liquidity
2018-04-27,100.0,6.097560975609746,0.0009842972332673974,100.0,100.0,56.22,Moderate Liquidity
2018-04-30,0.0006525332372861324,2.4390243902438913,0.00033317904990445363,99.99821594239161,99.96253291443277,30.48,Low Liquidity
2018-05-01,1.8180227340770818,6.097560975609746,0.21301606991379485,99.99999282547891,97.54589245317835,31.48,Low Liquidity
2018-05-02,46.609488700762846,3.6585365853658547,0.001147759566290974,99.9999971884554,99.91938411603853,42.38,Moderate Liquidity
2018-05-03,42.13210743824393,6.097560975609746,0.13275786678363238,99.99997734463338,98.75639446405886,41.66,Moderate Liquidity
2018-05-04,27.573348797065552,7.317073170731709,0.010935006770694708,99.99998756723875,99.93459870476899,38.35,Low Liquidity
2018-05-07,0.8436097405241738,3.6585365853658547,1.046941610212045e-05,99.8958882059637,99.0922770666307,30.83,Low Liquidity
2018-05-08,1.8471116715760465,3.6585365853658547,0.05850011324847506,99.99988108676361,97.37487342340191,30.95,Low Liquidity
2018-05-10,38.07170505133341,3.6585365853658547,0.001215475427228152,99.99951158073326,89.94477650489299,39.24,Low Liquidity
2018-05-11,0.11492903058792142,4.878048780487818,0.00033684176435115544,99.9999662379851,99.7349555116935,30.98,Low Liquidity
2018-05-14,0.1967783036842823,3.6585365853658547,0.0005337678631432383,99.99999750522687,98.012188724738,30.58,Low Liquidity
2018-05-15,15.017569450870113,12.195121951219527,0.006561684314656198,99.9999588077072,99.46900896826502,36.14,Low Liquidity
2018-05-16,48.8347661531142,7.317073170731709,0.0008986739422461467,99.99999509677549,97.99233152412545,43.47,Moderate Liquidity
2018-05-17,20.68981520514811,8.536585365853671,0.0023305311718962315,99.99994931824112,99.2589933379488,36.81,Low Liquidity
2018-05-18,100.0,7.317073170731709,0.004009322771843184,99.99916176168408,98.81186269312686,56.35,Moderate Liquidity
2018-05-21,84.08581622074341,7.317073170731709,0.0009881141050019431,99.99976207999518,96.80410430459753,52.17,Moderate Liquidity
2018-05-22,13.91868288586099,19.512195121951237,0.020753090878500448,99.99926618167873,98.96340684838694,37.28,Low Liquidity
2018-05-23,81.82483715544038,15.853658536585383,0.2890911256244619,99.99993037236463,99.55395176920653,53.65,Moderate Liquidity
2018-05-24,100.0,19.512195121951237,0.11002277549011624,99.999967089312,99.17033716173265,58.85,Moderate Liquidity
2018-05-25,0.7922660208172362,4.878048780487818,0.013200934753427682,99.9998234461614,98.92879252264183,31.07,Low Liquidity
2018-05-28,13.82733568763452,10.975609756097564,0.0007393577642398305,100.0,100.0,35.65,Low Liquidity
2018-05-29,0.27092584996605934,10.975609756097564,0.1410729616732354,99.99999658073324,99.89124364895382,32.29,Low Liquidity
2018-05-30,18.458024157910682,29.268292682926838,0.0008664901947369165,99.99986871491662,99.74367421603775,40.44,Moderate Liquidity
2018-05-31,16.513330351576485,8.536585365853671,0.007253555141382787,99.99999764510518,99.69187070286891,35.81,Low Liquidity
2018-06-01,100.0,9.7560975609756,0.07340470322075822,99.9996823158145,99.27931116906218,56.9,Moderate Liquidity
2018-06-04,0.3059267674391666,15.853658536585383,0.03978200639452151,99.99992094427847,99.88905286947787,33.25,Low Liquidity
2018-06-05,100.0,21.951219512195124,0.04025995273370205,99.99888505441052,98.44495710816085,59.24,Moderate Liquidity
2018-06-06,47.78995196201276,13.414634146341456,0.07075844386940626,99.99971048283803,99.89263921803965,44.64,Moderate Liquidity
2018-06-07,42.37964753110908,15.853658536585383,0.08658040814642465,99.94163344774023,99.23404799379621,43.7,Moderate Liquidity
2018-06-08,11.947478779581296,6.097560975609746,0.09471116987980857,99.99999770446867,97.9491930248305,34.02,Low Liquidity
2018-06-11,0.327139578389574,3.6585365853658547,0.0008528664618355124,99.99981260338487,94.76531583997831,30.29,Low Liquidity
2018-06-12,49.83894525667466,14.634146341463419,0.9012640919180952,99.99944901854917,99.6253878159923,45.57,Moderate Liquidity
2018-06-13,100.0,12.195121951219527,1.8304878613633637,99.99943492169444,99.56195211488121,57.85,Moderate Liquidity
2018-06-14,0.7494797010952532,13.414634146341456,0.16573489832606603,99.89282278068988,95.27146343233146,32.42,Low Liquidity
2018-06-18,70.8752610088311,9.7560975609756,0.001739780405208777,99.99999539314858,92.15314551554414,48.89,Moderate Liquidity
2018-06-19,0.32496766462245674,7.317073170731709,0.00024186690893150542,99.96804592743904,99.08662827373206,31.45,Low Liquidity
2018-06-20,0.3593394372311771,15.853658536585383,0.003215732753321009,99.99999990404247,99.99889886623534,33.26,Low Liquidity
2018-06-21,51.343085252764716,9.7560975609756,2.6959574457652837,99.99995756648266,99.8627578124113,45.45,Moderate Liquidity
2018-06-22,1.7459733864634848,9.7560975609756,0.10802295217328142,99.99999986556439,99.9451639386506,32.41,Low Liquidity
2018-06-25,0.7350485164003228,9.7560975609756,0.0013889251994881288,99.99987416344844,99.95286049106686,32.13,Low Liquidity
2018-06-26,6.803946411991662,10.975609756097564,0.006980735107204824,99.97662453219122,99.69925458598469,33.86,Low Liquidity
2018-06-27,1.5442976454021684,10.975609756097564,0.5746542748411992,100.0,96.9096201067246,32.42,Low Liquidity
2018-06-28,0.05389191664804051,2.4390243902438913,0.147155653771919,99.99490727387757,96.04546262178644,30.14,Low Liquidity
2018-06-29,100.0,9.7560975609756,0.04997200235189343,99.99999179076734,99.69032792317044,56.93,Moderate Liquidity
2018-07-02,0.9797178556648662,2.4390243902438913,0.0008235000368284575,99.99996578086004,98.76936762306093,30.61,Low Liquidity
2018-07-03,0.35204881926287923,6.097560975609746,0.640387328472834,99.9999456193491,98.42643256125153,31.31,Low Liquidity
2018-07-04,100.0,9.7560975609756,0.004766820851008899,99.99995632196111,99.65760005605135,56.92,Moderate Liquidity
2018-07-05,22.646372480024453,12.195121951219527,0.2354615506489324,99.99999477013857,99.94089208542917,38.15,Low Liquidity
2018-07-06,0.32878631873879194,7.317073170731709,0.014656030201886099,99.99998443392533,97.98207268545578,31.35,Low Liquidity
2018-07-09,100.0,8.536585365853671,0.011757942070973493,99.99993070465464,98.69184212966665,56.58,Moderate Liquidity
2018-07-10,100.0,8.536585365853671,0.0030641135983501275,99.99676021761188,97.75633802822905,56.48,Moderate Liquidity
2018-07-11,15.008778423702719,19.512195121951237,0.004494141378546816,99.99999432493811,98.60939814184633,37.52,Low Liquidity
2018-07-12,0.03849994600195387,2.4390243902438913,0.00013953296146531708,99.99987072267147,96.71566464643732,30.17,Low Liquidity
2018-07-13,5.409017515556347,7.317073170731709,1.356074464646101,99.99992295006386,96.95488873075665,32.85,Low Liquidity
2018-07-16,0.4526903959744079,30.487804878048802,0.09153836091813895,99.99999892415737,99.64459864686754,36.2,Low Liquidity
2018-07-17,0.21341128232250334,19.512195121951237,0.010537408116122271,99.99677556928614,78.16138408886022,31.77,Low Liquidity
2018-07-18,32.3872128185238,8.536585365853671,0.19171277235067105,99.99994754798504,97.36531933771779,39.59,Low Liquidity
2018-07-19,0.013595854472387928,2.4390243902438913,1.1236533168734206e-05,99.9999693343787,99.41770676519386,30.43,Low Liquidity
2018-07-20,0.06727414997688597,10.975609756097564,0.0002609951032921777,99.99971492960607,96.66011765129916,31.88,Low Liquidity
2018-07-23,0.2275423408282589,9.7560975609756,0.0005913448279990109,99.9865937862569,99.74502569180362,31.98,Low Liquidity
2018-07-24,51.56398888097211,9.7560975609756,0.002922866431940339,99.99940236044161,98.63954089331055,44.71,Moderate Liquidity
2018-07-25,65.45684196936118,7.317073170731709,0.39560571204346745,99.99992987527051,94.09278808614225,47.34,Moderate Liquidity
2018-07-26,24.037853428920705,12.195121951219527,0.12651331506856037,99.8773642078222,95.31432884761466,37.99,Low Liquidity
